id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
240072,tt1608566,Poema da Salvação,Poema de Salvación,"Carmen criou seu filho Pablo segundo os princípios bíblicos. O menino é um músico nato, mas conforme cresce com a ausência do pai começa a se interessar por música que desagrada a mãe, fazendo com que a relação entre os dois fique tensa.",2009-11-19,es,movie,https://image.tmdb.org/t/p/w500/b5RM5P2AwYWOy2ec9MShUmTBYN9.jpg,0.6786,7.2,6,False
112454,tt1780798,Clown,Clown,"Um pai que coloca um traje do palhaço para o aniversário de seu filho, mas uma maldição diz que ele não pode tirá-lo e as coisas vão por água abaixo.",2014-11-13,en,movie,https://image.tmdb.org/t/p/w500/gp5QyaU49utfWVVL698BzlN2vMh.jpg,2.9221,5.775,1411,False
9992,tt0344854,Arthur e os Minimoys,Arthur et les Minimoys,"Arthur tem dez anos e quer ajudar sua avó a não perder a casa. Ele sai em busca de um tesouro no mundo de criaturas minúsculas, os Minimoys, e conta com a ajuda de uma princesa.",2006-12-13,fr,movie,https://image.tmdb.org/t/p/w500/4h8zDLrDJhZISdYVWVNLPl9WuW5.jpg,3.9109,6.389,2937,False
37414,tt0954947,O Assassino em Mim,The Killer Inside Me,"Anos 50. Lou Ford é uma autoridade policial de uma pequena cidade do Texas e namora com Amy Stanton. Um dia, ele é designado para expulsar da cidade a prostituta Joyce Lakeland. Ela mantém um caso Elmer Conway, filho de Chester, um importante empresário local. Só que Lou se interessa por Joyce e passa a ter um relacionamento com ela, baseado em atos sexuais violentos. Pressionado a que expulse Joyce o quanto antes, ele elabora um plano que permitirá com que se vingue da morte de seu irmão, ocorrida anos antes.",2010-02-19,en,movie,https://image.tmdb.org/t/p/w500/v5BGeVNzaGYFftaOzUhx038uu5y.jpg,1.1833,5.816,597,False
37834,tt1013743,Encontro Explosivo,Knight and Day,"Roy Miller (Tom Cruise) é um agente que guarda consigo uma bateria especial, que jamais descarrega. O objeto é cobiçado pelo governo dos Estados Unidos, que enviou o agente Fitzgerald (Peter Sarsgaard) para obtê-lo, e Antonio (Jordi Mollà), um perigoso bandido espanhol. No aeroporto Miller usa June Havens (Cameron Diaz) para passar a bateria pela alfândega. June deseja apenas chegar o quanto antes para participar do casamento de sua irmã e, devido à pressa, consegue transferir seu voo para o mesmo de Miller. Só que no voo estão vários agentes destacados para eliminar Miller e recuperar a bateria, a qualquer custo.",2010-06-15,en,movie,https://image.tmdb.org/t/p/w500/ovgL7y93qKZpOWLlmYsZPf8HzYM.jpg,4.5354,6.223,4669,False
362478,tt2654572,Conexão de Elite,The Preppie Connection,"Baseado em uma situação real, ocorrida na década de 80. Toby, um estudante de escola privada aciona seus contatos para instaurar uma rede de tráfico de drogas na instituição. No entanto, o que parecia ser apenas um negócio pequeno, local e lucrativo torna-se um grande problema, colocando a vida de Toby em perigo quando os carteis colombianos entram na jogada.",2016-03-18,en,movie,https://image.tmdb.org/t/p/w500/p18WtyTy9mSAdaeHW94a4dxRLhM.jpg,0.7198,6.316,95,False
15926,tt1178640,Dupla Enrascada,Beer for My Horses,"oe Bill Rack Racklin, um xerife desonesto de Oklahoma, nos EUA, arrumou uma nova namorada. Mas o destino fez seu pai chamar sua ex-namorada, Annie, que voltou há pouco da cidade grande, para uma conversa. Só que a reunião deles é interrompida quando Annie é sequestrada por um magnata das drogas, que exige a liberdade do irmão, que está preso na cadeia de Joe. Correndo contra tempo, Joe e seu melhor amigo Lonnie saem à procura de Annie, fazendo uma viagem através da fronteira do Estado, para resgatar sua antiga paixão.",2008-08-08,en,movie,https://image.tmdb.org/t/p/w500/gnoFSrEV0RGCVUjgcNacLRla5qk.jpg,0.3425,4.971,35,False
575446,tt12474056,Nova Ordem,Nuevo orden,"Um casamento de famílias da alta-sociedade é interrompido pela chegada de inesperados convidados. Mas o que havia começado com uma série de protestos nos subúrbios de cidades mexicanas, acaba levando a uma violenta e opressora nova ordem.",2020-10-22,es,movie,https://image.tmdb.org/t/p/w500/5euF3yoW4fGXfqcyeh0JlWqrAZ2.jpg,3.0383,6.441,350,False
64831,tt1015971,The Boys: A História dos Sherman Brothers,The Boys: The Sherman Brothers' Story,Um documentário sobre a conturbada relação entre irmãos entre Robert B. Sherman e Richard M. Sherman - também conhecido como The Sherman Brothers - os ganhadores do Oscar e Grammy famosos por seus sucessos icônicos da Disney e filmes de família.,2009-04-24,en,movie,https://image.tmdb.org/t/p/w500/ghTduVJOk8PS35vdMLyfu2I9jDd.jpg,1.3554,7.3,38,False
446107,tt6105406,Eletrocutado: Uma História Quase Fatal,Charged: The Eduardo Garcia Story,,2017-11-07,en,movie,https://image.tmdb.org/t/p/w500/uUBVyAeMZdEkOefQMjhV8Ozyi74.jpg,0.3318,7.0,10,False
1323577,tt21158338,We Kill Them All,We Kill Them All,,2025-01-17,en,movie,https://image.tmdb.org/t/p/w500/7BGekMRHcfHZwgP4taxhvezZUSV.jpg,0.1843,4.2,3,False
166085,tt1826753,Menú degustación,Menú degustación,,2013-06-14,es,movie,https://image.tmdb.org/t/p/w500/6psOHSV2wIt1EgGbuKIFS8mxfNH.jpg,0.9171,4.4,5,False
173210,tt2033981,Downloaded - A Saga Do Napster,Downloaded,A história do software criado num dormitório de universidade que mudou para sempre o mercado fonográfico. Shawn Fanning criou uma nova forma de compartilhamento que abalou as estruturas da indústria e questionou os limites do mundo.,2013-06-20,en,movie,https://image.tmdb.org/t/p/w500/xxc7xbBOFqZEE57q375UZu0JsqZ.jpg,0.2266,6.5,94,False
36965,tt0472465,Infection,Infection,,2005-09-05,en,movie,https://image.tmdb.org/t/p/w500/6mEmhon5P1UfKOHGn07z8zlbeK1.jpg,1.5616,3.813,16,False
49219,tt0443448,Ô Jerusalem,Ô Jerusalem,"Durante a criação do Estado de Israel em 1948, o envolvimento de dois jovens amigos norte-americanos, um de origem judaica e o outro de origem árabe, leva-os das ruas de Nova York para a Terra Santa, onde arriscam as suas vidas e realizam incríveis sacrifícios para que possam lutar por aquilo em que acreditam.",2006-10-17,fr,movie,https://image.tmdb.org/t/p/w500/fJ8ycvRPaOxKsR9KyTbHLnD57OU.jpg,0.9945,6.036,28,False
12634,tt0315824,O Golpe,The Big Bounce,Um pequeno vigarista e a amante empreendedora e perversa de um incorporador imobiliário havaiano se unem para ganhar uma pontuação de $200.000 em potencial.,2004-01-30,en,movie,https://image.tmdb.org/t/p/w500/l6tzLXXGubnC6TbFgg8acfcvGRO.jpg,1.7342,4.936,256,False
889737,tt11315808,Coringa: Delírio a Dois,Joker: Folie à Deux,"Arthur Fleck está institucionalizado em Arkham à espera do julgamento por seus crimes como Coringa. Enquanto luta com sua dupla identidade, Arthur não apenas se depara com o amor verdadeiro, como encontra a música que sempre esteve dentro dele.",2024-10-01,en,movie,https://image.tmdb.org/t/p/w500/jNttwl5CYgnxNwQ8157BxyYJqu2.jpg,9.1207,5.423,2559,False
1018754,tt14483774,Caminhos Tortos,Shortcomings,"Ben Tanaka, Miko Hayashi e Alice Kim, um trio de jovens da Bay Area, navegam em uma série de relacionamentos interpessoais, atravessando o país em busca da conexão ideal.",2023-08-04,en,movie,https://image.tmdb.org/t/p/w500/qgFLue2nYRyGuxjRHfpU0yyNZ3z.jpg,1.2167,6.0,81,False
301365,tt1974419,Demônio de Neon,The Neon Demon,"Jesse (Elle Fannng) é uma jovem de 18 anos que acaba de chegar a Los Angeles. Dona de uma beleza natural impressionante, ela tenta a sorte como modelo profissional. Após tirar algumas fotos mórbidas para um jovem fotógrafo, é contratada por uma conceituada agência de modelos. Bastante ingênua, ela passa a lidar com o ego sempre inflado das demais modelos e também com a maquiadora Ruby (Jena Malone), que possui intenções ocultas com a jovem.",2016-05-31,en,movie,https://image.tmdb.org/t/p/w500/tZzE1utUG5psYaT58cZbrrx7nyx.jpg,3.3866,6.5,3806,False
706510,tt1545304,Desperados,Desperados,"Acompanhada pelos amigos, uma jovem apavorada parte para o México para tentar apagar um e-mail desaforado que enviou ao novo namorado.",2020-07-01,en,movie,https://image.tmdb.org/t/p/w500/hoUzSMxGu4Bm73EvH6B3iceFwW8.jpg,1.0069,6.004,485,False
845769,tt14222534,A Força dos Rios,River,O documentário propõe uma reflexão cinematográfica e musical sobre como os rios moldaram as paisagens do planeta e de toda a existência humana.,2021-09-03,en,movie,https://image.tmdb.org/t/p/w500/iGRh6gTNrm8qt4tLVxdaLNv37M9.jpg,1.9935,6.1,12,False
844185,tt14914430,A Batalha do Biscoito Pop-Tart,Unfrosted,"Ambientada numa época em que leite e cereal dominavam o café da manhã, esta comédia de Jerry Seinfeld mostra a batalha por trás da criação de um docinho revolucionário.",2024-04-30,en,movie,https://image.tmdb.org/t/p/w500/gzlOgNUz6qaBPFRSb9ixsg5b3yN.jpg,1.5602,5.289,323,False
14778,tt0253200,Last Orders,Last Orders,,2001-09-10,en,movie,https://image.tmdb.org/t/p/w500/rcc3eL3wcydEUmXpX1tW9ro8NR9.jpg,0.7944,5.9,73,False
125034,tt2247696,Out Of The Clear Blue Sky,Out Of The Clear Blue Sky,,2012-08-17,en,movie,https://image.tmdb.org/t/p/w500/3wtkLEiM6bnREGIOtVfasSA2knt.jpg,0.0762,6.9,11,False
47275,tt0298359,Her Majesty,Her Majesty,,2001-10-06,en,movie,https://image.tmdb.org/t/p/w500/5RKp4Y6XgNj4dD7YBenDNTLje69.jpg,0.8008,5.8,5,False
446171,tt5338644,Madame Hyde,Madame Hyde,,2018-03-28,fr,movie,https://image.tmdb.org/t/p/w500/3z9pXXghHF018nuCavrikGUfrWN.jpg,1.3654,4.3,112,False
53905,tt0409034,Marilyn Hotchkiss' Ballroom Dancing & Charm School,Marilyn Hotchkiss' Ballroom Dancing & Charm School,,2006-01-12,en,movie,https://image.tmdb.org/t/p/w500/xEwS94mnWGL3tGpZFc5dU79Fbx5.jpg,2.0702,5.8,68,False
1400514,tt33319714,Like Father Like Son,Like Father Like Son,,2025-01-31,en,movie,https://image.tmdb.org/t/p/w500/zgEakukDLGQDdPl5pknkH6QPFtR.jpg,0.5648,4.8,5,False
453395,tt9419884,Doutor Estranho no Multiverso da Loucura,Doctor Strange in the Multiverse of Madness,"Doutor Estranho, com a ajuda de aliados místicos antigos e novos, atravessa as perigosas realidades alternativas e alucinantes do Multiverso para enfrentar um novo adversário misterioso.",2022-05-04,en,movie,https://image.tmdb.org/t/p/w500/hq2igFqb31fDqGotz8ZuUfwKgn8.jpg,13.6211,7.25,9726,False
74943,tt1791500,Evil Bong 3: The Wrath of Bong,Evil Bong 3: The Wrath of Bong,,2011-04-08,en,movie,https://image.tmdb.org/t/p/w500/snjCfko4Q1naX0DPd3aOUWJX2RI.jpg,0.45,4.3,26,False
205584,tt2404233,Deuses do Egito,Gods of Egypt,"Bek é um mortal pacato que se considera apenas mais um soldado, e que vive em um Egito ancestral dominado por deuses e forças ocultas. Quando o impiedoso Set, deus da escuridão, toma o trono da nação e mergulha a sociedade no caos, o jovem se unirá a outros cidadãos e com o poderoso Deus Horus, para formar uma expressiva resistência.",2016-02-25,en,movie,https://image.tmdb.org/t/p/w500/4xJb2Nll3vHKztHVasHwf6603MB.jpg,7.4979,5.682,4179,False
57119,tt1640484,Pulando a Vassoura,Jumping the Broom,"Sabrina Watson (Paula Patton) e Jason Taylor (Laz Alonso) se conheceram por acaso e acabaram se apaixonando. Só que ele pertence a uma família simples, enquanto ela é de um nível social mais elevado. Acontece que nem mesmo a resistência das respectivas mães, a senhora Watson (Angela Bassett) e a senhora Taylor (Loretta Devine) parece ser capaz de inibir esse relacionamento e o casamento vai reunir as duas famílias bem diferentes num local pra lá de privilegiado.",2011-05-06,en,movie,https://image.tmdb.org/t/p/w500/f81nlZHjsyGRmLS0zfI3Dc1w3RU.jpg,2.3048,5.886,211,False
204016,tt2222584,In No Great Hurry: 13 Lessons in Life with Saul Leiter,In No Great Hurry: 13 Lessons in Life with Saul Leiter,,2014-01-03,en,movie,https://image.tmdb.org/t/p/w500/bmELHOCvi7M9YQLueTKTzk83RoM.jpg,0.1204,7.0,9,False
926670,tt7787524,Henry Danger: O Filme,Henry Danger: The Movie,"Henry Danger conhece uma superfã - ansiosa para combater o crime com Kid Danger - que possui um dispositivo que pode abrir realidades alternativas. Enfrentando uma viagem alucinante, Henry precisará de seu melhor amigo Jasper e de sua nova companheira superfã para encontrar a saída ou ficar preso em outra dimensão para sempre.",2025-01-17,en,movie,https://image.tmdb.org/t/p/w500/ycddfSBZPE7z9VK4PqYELodmbxl.jpg,8.7583,7.751,233,False
40048,tt0326965,In My Sleep,In My Sleep,,2010-04-23,en,movie,https://image.tmdb.org/t/p/w500/x1GJBX0RPkYuA77WujLyyLAoDAn.jpg,1.4918,5.192,39,False
10066,tt0397065,A Casa de Cera,House of Wax,"Um grupo de amigos da faculdade está a caminho de um jogo de futebol quando, em uma cidade fantasma, o carro quebra e são obrigados a procurar auxílio no único lugar que está aberto: o museu de cera local. Eles ficam impressionados com a perfeição das esculturas e logo percebem a razão de tanto realismo. Aterrorizados, fogem para não se transformarem em peças de museu.",2005-05-05,en,movie,https://image.tmdb.org/t/p/w500/ElZtqGvOxzI1SBR3cCmFkwKQu1.jpg,4.7376,6.021,3145,False
159209,tt0428003,El vacilón: The Movie,El vacilón: The Movie,,2005-10-21,es,movie,https://image.tmdb.org/t/p/w500/gz9eWm0uOzrc8RTuw1bh2B9pjVB.jpg,0.1404,6.0,1,False
139704,tt1371081,Long Shot: The Kevin Laue Story,Long Shot: The Kevin Laue Story,,2012-10-26,en,movie,https://image.tmdb.org/t/p/w500/8FwzecpFPjfyLDy4jpE0j2VGPMJ.jpg,0.0616,0.0,0,False
952200,tt27715185,Solo,Solo,,2023-09-15,fr,movie,https://image.tmdb.org/t/p/w500/ms8n0yA0C7jydlnLwSSpVzrtM3u.jpg,0.6923,6.1,7,False
13809,tt1032755,Rock'N'Rolla: A Grande Roubada,RocknRolla,"Uri Omovich é um bilionário russo que está realizando uma alta transação com Lenny Cole, um gângster à moda antiga que sabe como cuidar de seus subalternos e dos políticos locais. Para festejar o acordo feito, Uri empresta a Lenny seu quadro favorito, mas o quadro desaparece do escritório de Lenny, o que inicia uma grande busca por seu paradeiro. Isto faz com que diversos criminosos da cidade se envolvam, entre eles One Two, um bandido de rua, e Archie, o braço direito de Lenny.",2008-09-04,en,movie,https://image.tmdb.org/t/p/w500/1r0rKBB7LIVGS9S2xDgO7W5Sfsd.jpg,3.3942,6.949,3083,False
24202,tt0480268,Blind Date,Blind Date,,2008-09-18,en,movie,https://image.tmdb.org/t/p/w500/jWbjdcNqqiIlCYQf93qeehy6rAC.jpg,0.5312,4.5,16,False
58595,tt1735898,Branca de Neve e o Caçador,Snow White and the Huntsman,"A Rainha Ravenna quer destruir a Branca de Neve, que é mais bonita do que ela. A rainha contrata um caçador, mas tudo começa a dar errado quando ele ajuda a princesa.",2012-05-30,en,movie,https://image.tmdb.org/t/p/w500/jlXNRuDfoCRLvnVwU41DLO0p3ze.jpg,5.5416,5.985,8016,False
75446,tt1482991,Carbon Nation,Carbon Nation,,2011-02-11,en,movie,https://image.tmdb.org/t/p/w500/j0Y2EBpwvl3tdk8O3nKnkxf7mUU.jpg,0.4801,6.3,3,False
